Date,Open,High,Low,Close,Adj Close,Volume
10/16/09,3.36590004,3.36590004,3.36590004,3.36590004,3.36590004,0
10/19/09,3.368700027,3.369199991,3.365600109,3.368200064,3.368200064,0
10/20/09,3.355600119,3.35800004,3.35529995,3.35529995,3.35529995,0
10/21/09,3.373100042,3.375200033,3.371700048,3.375200033,3.375200033,0
10/22/09,3.390700102,3.390700102,3.387099981,3.387700081,3.387700081,0
10/23/09,3.38470006,3.38470006,3.38470006,3.38470006,3.38470006,0
10/26/09,3.387500048,3.390899897,3.370500088,3.387500048,3.387500048,0
10/27/09,3.387700081,3.404999971,3.376899958,3.392999887,3.392999887,0
10/28/09,3.391599894,3.425699949,3.391299963,3.420399904,3.420399904,0
10/29/09,3.420300007,3.427900076,3.416100025,3.423399925,3.423399925,0
10/30/09,3.423399925,3.426700115,3.405499935,3.409699917,3.409699917,0
11/2/09,3.414299965,3.446700096,3.398799896,3.436800003,3.436800003,0
11/3/09,3.436100006,3.436700106,3.409800053,3.410599947,3.410599947,0
11/4/09,3.411999941,3.420099974,3.40019989,3.408499956,3.408499956,0
11/5/09,3.410300016,3.425199986,3.406699896,3.414000034,3.414000034,0
11/6/09,3.414999962,3.418499947,3.394999981,3.396500111,3.396500111,0
11/9/09,3.393300056,3.400000095,3.374799967,3.375999928,3.375999928,0
11/10/09,3.37680006,3.386800051,3.375299931,3.37590003,3.37590003,0
11/11/09,3.37319994,3.388099909,3.369600058,3.370899916,3.370899916,0
11/12/09,3.371200085,3.388099909,3.363899946,3.381099939,3.381099939,0
11/13/09,3.380700111,3.382499933,3.361999989,3.367799997,3.367799997,0
11/16/09,3.355000019,3.38499999,3.352499962,3.363500118,3.363500118,0
11/17/09,3.363800049,3.373699903,3.352499962,3.353800058,3.353800058,0
11/18/09,3.354300022,3.37409997,3.35010004,3.371099949,3.371099949,0
11/19/09,3.370300055,3.391200066,3.359999895,3.385900021,3.385900021,0
11/20/09,3.386800051,3.39350009,3.380300045,3.384500027,3.384500027,0
11/23/09,3.382499933,3.382499933,3.365200043,3.374200106,3.374200106,0
11/24/09,3.375099897,3.39109993,3.374599934,3.379600048,3.379600048,0
11/25/09,3.378799915,3.380100012,3.355600119,3.359499931,3.359499931,0
11/26/09,3.359899998,3.399399996,3.35739994,3.394799948,3.394799948,0
11/27/09,3.394500017,3.409800053,3.381900072,3.381900072,3.381900072,0
11/30/09,3.315999985,3.407000065,3.298000097,3.383699894,3.383699894,0
12/1/09,3.38409996,3.397900105,3.3197999,3.320600033,3.320600033,0
12/2/09,3.320600033,3.379199982,3.317600012,3.371400118,3.371400118,0
12/3/09,3.372400045,3.378000021,3.364700079,3.371799946,3.371799946,0
12/4/09,3.372600079,3.39199996,3.367500067,3.384599924,3.384599924,0
12/7/09,3.380700111,3.399699926,3.374000072,3.389600039,3.389600039,0
12/8/09,3.39109993,3.407099962,3.383699894,3.404000044,3.404000044,0
12/9/09,3.403000116,3.406599998,3.391499996,3.39260006,3.39260006,0
12/10/09,3.392800093,3.40109992,3.387700081,3.391799927,3.391799927,0
12/11/09,3.391599894,3.398699999,3.389400005,3.392400026,3.392400026,0
12/14/09,3.377099991,3.40899992,3.363699913,3.403899908,3.403899908,0
12/15/09,3.404000044,3.415600061,3.403000116,3.404500008,3.404500008,0
12/16/09,3.404999971,3.437599897,3.400099993,3.433500051,3.433500051,0
12/17/09,3.433399916,3.469199896,3.424200058,3.427999973,3.427999973,0
12/18/09,3.429100037,3.436800003,3.413700104,3.419199944,3.419199944,0
12/21/09,3.422699928,3.444600105,3.416500092,3.440000057,3.440000057,0
12/22/09,3.440000057,3.442399979,3.4223001,3.42779994,3.42779994,0
12/23/09,3.427000046,3.43840003,3.422399998,3.436500072,3.436500072,0
12/24/09,3.436399937,3.436800003,3.371599913,3.380000114,3.380000114,0
12/25/09,3.379499912,3.384599924,3.366499901,3.375699997,3.375699997,0
12/28/09,3.381500006,3.437999964,3.375999928,3.431499958,3.431499958,0
12/29/09,3.431400061,3.436100006,3.426500082,3.432899952,3.432899952,0
12/30/09,3.432199955,3.441200018,3.413700104,3.417099953,3.417099953,0
12/31/09,3.41689992,3.417999983,3.364799976,3.38560009,3.38560009,0
1/1/10,3.38560009,3.38560009,3.367899895,3.370599985,3.370599985,0
1/4/10,3.388299942,3.415699959,3.334399939,3.334399939,3.334399939,0
1/5/10,3.334000111,3.396399975,3.323899984,3.393399954,3.393399954,0
1/6/10,3.392800093,3.400000095,3.343899965,3.378900051,3.378900051,0
1/7/10,3.378599882,3.386399984,3.362900019,3.366899967,3.366899967,0
1/8/10,3.366300106,3.378700018,3.356100082,3.362499952,3.362499952,0
1/11/10,3.349699974,3.349699974,3.331500053,3.339400053,3.339400053,0
1/12/10,3.340800047,3.352200031,3.332499981,3.351900101,3.351900101,0
1/13/10,3.352600098,3.356300116,3.335400105,3.335900068,3.335900068,0
1/14/10,3.335799932,3.337599993,3.325999975,3.331199884,3.331199884,0
1/15/10,3.331599951,3.352400064,3.330499887,3.333699942,3.333699942,0
1/18/10,3.287499905,3.341500044,3.283799887,3.335400105,3.335400105,0
1/19/10,3.336800098,3.340399981,3.328000069,3.333199978,3.333199978,0
1/20/10,3.333199978,3.363899946,3.331700087,3.35800004,3.35800004,0
1/21/10,3.357700109,3.375400066,3.352099895,3.368299961,3.368299961,0
1/22/10,3.369699955,3.401000023,3.357700109,3.398299932,3.398299932,0
1/25/10,3.39470005,3.402499914,3.329099894,3.349100113,3.349100113,0
1/26/10,3.349499941,3.427200079,3.34190011,3.418800116,3.418800116,0
1/27/10,3.419500113,3.443399906,3.415299892,3.434900045,3.434900045,0
1/28/10,3.435100079,3.458300114,3.398499966,3.414599895,3.414599895,0
1/29/10,3.414799929,3.426700115,3.404500008,3.411099911,3.411099911,0
2/1/10,3.40809989,3.424000025,3.403300047,3.406599998,3.406599998,0
2/2/10,3.407799959,3.424000025,3.404500008,3.414700031,3.414700031,0
2/3/10,3.414299965,3.421000004,3.393300056,3.399100065,3.399100065,0
2/4/10,3.398600101,3.42930007,3.397900105,3.423399925,3.423399925,0
2/5/10,3.423500061,3.44659996,3.423000097,3.423599958,3.423599958,0
2/8/10,3.431600094,3.453299999,3.426599979,3.450599909,3.450599909,0
2/9/10,3.450799942,3.451400042,3.418600082,3.432800055,3.432800055,0
2/10/10,3.432800055,3.444099903,3.416500092,3.422899961,3.422899961,0
2/11/10,3.4223001,3.430900097,3.410300016,3.416300058,3.416300058,0
2/12/10,3.415400028,3.42750001,3.411499977,3.415299892,3.415299892,0
2/15/10,3.342700005,3.424900055,3.34190011,3.423000097,3.423000097,0
2/16/10,3.424200058,3.425800085,3.410399914,3.417099953,3.417099953,0
2/17/10,3.417399883,3.420000076,3.379499912,3.396399975,3.396399975,0
2/18/10,3.394900084,3.424000025,3.381200075,3.421900034,3.421900034,0
2/19/10,3.41899991,3.4223001,3.387799978,3.388600111,3.388600111,0
2/22/10,3.322400093,3.404500008,3.316499949,3.39560008,3.39560008,0
2/23/10,3.394799948,3.410599947,3.384500027,3.404200077,3.404200077,0
2/24/10,3.404200077,3.411200047,3.336999893,3.405400038,3.405400038,0
2/25/10,3.405299902,3.428499937,3.379699945,3.388400078,3.388400078,0
2/26/10,3.387500048,3.414299965,3.371500015,3.407000065,3.407000065,0
3/1/10,3.329900026,3.388799906,3.328200102,3.373399973,3.373399973,0
3/2/10,3.374000072,3.387500048,3.306600094,3.306600094,3.306600094,0
3/3/10,3.307100058,3.377500057,3.298700094,3.372499943,3.372499943,0
3/4/10,3.372400045,3.383500099,3.355999947,3.364599943,3.364599943,0
3/5/10,3.364200115,3.366899967,3.352999926,3.352999926,3.352999926,0
3/8/10,3.291800022,3.340600014,3.279900074,3.33100009,3.33100009,0
3/9/10,3.33130002,3.342000008,3.326600075,3.333899975,3.333899975,0
3/10/10,3.332900047,3.338099957,3.315500021,3.321899891,3.321899891,0
3/11/10,3.320899963,3.325000048,3.311500072,3.312799931,3.312799931,0
3/12/10,3.312700033,3.315799952,3.296999931,3.301300049,3.301300049,0
3/15/10,3.299700022,3.318900108,3.299700022,3.3131001,3.3131001,0
3/16/10,3.313600063,3.323499918,3.303499937,3.306600094,3.306600094,0
3/17/10,3.306299925,3.307300091,3.289099932,3.301599979,3.301599979,0
3/18/10,3.302000046,3.307300091,3.251399994,3.302700043,3.302700043,0
3/19/10,3.302900076,3.305799961,3.288500071,3.304800034,3.304800034,0
3/22/10,3.309999943,3.329999924,3.307199955,3.318900108,3.318900108,0
3/23/10,3.319000006,3.330199957,3.313299894,3.328500032,3.328500032,0
3/24/10,3.328700066,3.342999935,3.308000088,3.3204,3.3204,0
3/25/10,3.320100069,3.333300114,3.260200024,3.324399948,3.324399948,0
3/26/10,3.324300051,3.325000048,3.295700073,3.299299955,3.299299955,0
3/29/10,3.232800007,3.279500008,3.23210001,3.261300087,3.261300087,0
3/30/10,3.261399984,3.269599915,3.256299973,3.263099909,3.263099909,0
3/31/10,3.262799978,3.271800041,3.251199961,3.259900093,3.259900093,0
4/1/10,3.259500027,3.262399912,3.247200012,3.252599955,3.252599955,0
4/2/10,3.252599955,3.259799957,3.184200048,3.197900057,3.197900057,0
4/5/10,3.273600101,3.282099962,3.253499985,3.275599957,3.275599957,0
4/6/10,3.275599957,3.292999983,3.199500084,3.204600096,3.204600096,0
4/7/10,3.204600096,3.213399887,3.193900108,3.209300041,3.209300041,0
4/8/10,3.210299969,3.218100071,3.1947999,3.195100069,3.195100069,0
4/9/10,3.195300102,3.199500084,3.175699949,3.175699949,3.175699949,0
4/12/10,3.143699884,3.211899996,3.132499933,3.206799984,3.206799984,0
4/13/10,3.206899881,3.227799892,3.20539999,3.212800026,3.212800026,0
4/14/10,3.211299896,3.21329999,3.187000036,3.200500011,3.200500011,0
4/15/10,3.200599909,3.206399918,3.183399916,3.186399937,3.186399937,0
4/16/10,3.186199903,3.204999924,3.182100058,3.184299946,3.184299946,0
4/19/10,3.139600039,3.222700119,3.138900042,3.207000017,3.207000017,0
4/20/10,3.206700087,3.211400032,3.197999954,3.205699921,3.205699921,0
4/21/10,3.205600023,3.213500023,3.182499886,3.194400072,3.194400072,0
4/22/10,3.194499969,3.203299999,3.188999891,3.202800035,3.202800035,0
4/23/10,3.202800035,3.218699932,3.179699898,3.183199883,3.183199883,0
4/26/10,3.18840003,3.188800097,3.161099911,3.163199902,3.163199902,0
4/27/10,3.162800074,3.204699993,3.160900116,3.198999882,3.198999882,0
4/28/10,3.198499918,3.21690011,3.187599897,3.193399906,3.193399906,0
4/29/10,3.193399906,3.204600096,3.183700085,3.184200048,3.184200048,0
4/30/10,3.184000015,3.193200111,3.178499937,3.183700085,3.183700085,0
5/3/10,3.122900009,3.208499908,3.122100115,3.200500011,3.200500011,0
5/4/10,3.199700117,3.229899883,3.196399927,3.229199886,3.229199886,0
5/5/10,3.229199886,3.25090003,3.221999884,3.245199919,3.245199919,0
5/6/10,3.244999886,3.296700001,3.2348001,3.275300026,3.275300026,0
5/7/10,3.275599957,3.284300089,3.249300003,3.256900072,3.256900072,0
5/10/10,3.188499928,3.222199917,3.166800022,3.218199968,3.218199968,0
5/11/10,3.218100071,3.235899925,3.196500063,3.228899956,3.228899956,0
5/12/10,3.226999998,3.23390007,3.197999954,3.205699921,3.205699921,0
5/13/10,3.206899881,3.224400043,3.119100094,3.137200117,3.137200117,0
5/14/10,3.136800051,3.201999903,3.131299973,3.197999954,3.197999954,0
5/17/10,3.195199966,3.22939992,3.140399933,3.142699957,3.142699957,0
5/18/10,3.142999887,3.261199951,3.142999887,3.256700039,3.256700039,0
5/19/10,3.255000114,3.264699936,3.122600079,3.1322999,3.1322999,0
5/20/10,3.133599997,3.287199974,3.131599903,3.243400097,3.243400097,0
5/21/10,3.242799997,3.321899891,3.194400072,3.313699961,3.313699961,0
5/24/10,3.322000027,3.36619997,3.245699883,3.263299942,3.263299942,0
5/25/10,3.262900114,3.367899895,3.262399912,3.345000029,3.345000029,0
5/26/10,3.344700098,3.36680007,3.308799982,3.326699972,3.326699972,0
5/27/10,3.326999903,3.329299927,3.259000063,3.296799898,3.296799898,0
5/28/10,3.298199892,3.316800117,3.287499905,3.31520009,3.31520009,0
5/31/10,3.314100027,3.314100027,3.24819994,3.255300045,3.255300045,0
6/1/10,3.255199909,3.324500084,3.254800081,3.316699982,3.316699982,0
6/2/10,3.315799952,3.329299927,3.274300098,3.280900002,3.280900002,0
6/3/10,3.280999899,3.292000055,3.255000114,3.268199921,3.268199921,0
6/4/10,3.267699957,3.283900023,3.264100075,3.280499935,3.280499935,0
6/7/10,3.287899971,3.341500044,3.281599998,3.338900089,3.338900089,0
6/8/10,3.33949995,3.343699932,3.311700106,3.330300093,3.330300093,0
6/9/10,3.330600023,3.342700005,3.307499886,3.330199957,3.330199957,0
6/10/10,3.330699921,3.339699984,3.289999962,3.298799992,3.298799992,0
6/11/10,3.299400091,3.302400112,3.270900011,3.270999908,3.270999908,0
6/14/10,3.261699915,3.265399933,3.240600109,3.260699987,3.260699987,0
6/15/10,3.261199951,3.273099899,3.248500109,3.267499924,3.267499924,0
6/16/10,3.267499924,3.269900084,3.249000072,3.257499933,3.257499933,0
6/17/10,3.256900072,3.273099899,3.255800009,3.26060009,3.26060009,0
6/18/10,3.260400057,3.261600018,3.239200115,3.239500046,3.239500046,0
6/21/10,3.174000025,3.205499887,3.161099911,3.203000069,3.203000069,0
6/22/10,3.202800035,3.212800026,3.194299936,3.210000038,3.210000038,0
6/23/10,3.210400105,3.238800049,3.207299948,3.213000059,3.213000059,0
6/24/10,3.213000059,3.246299982,3.203999996,3.242599964,3.242599964,0
6/25/10,3.243200064,3.254300117,3.158400059,3.235199928,3.235199928,0
6/28/10,3.233400106,3.234299898,3.216099977,3.231800079,3.231800079,0
6/29/10,3.232300043,3.253200054,3.228199959,3.251300097,3.251300097,0
6/30/10,3.2506001,3.256000042,3.229599953,3.250499964,3.250499964,0
7/1/10,3.249799967,3.259000063,3.219000101,3.225699902,3.225699902,0
7/2/10,3.226200104,3.233099937,3.218499899,3.22329998,3.22329998,0
7/5/10,3.148000002,3.216200113,3.148000002,3.203399897,3.203399897,0
7/6/10,3.203099966,3.217600107,3.198499918,3.208600044,3.208600044,0
7/7/10,3.210200071,3.220299959,3.201100111,3.207700014,3.207700014,0
7/8/10,3.207999945,3.210500002,3.186700106,3.191900015,3.191900015,0
7/9/10,3.191900015,3.196099997,3.180999994,3.191999912,3.191999912,0
7/12/10,3.191099882,3.20539999,3.190700054,3.196799994,3.196799994,0
7/13/10,3.196799994,3.210799932,3.190799952,3.200200081,3.200200081,0
7/14/10,3.200400114,3.2026999,3.100199938,3.128999949,3.128999949,0
7/15/10,3.128799915,3.206399918,3.122999907,3.191299915,3.191299915,0
7/16/10,3.192699909,3.209100008,3.190000057,3.200599909,3.200599909,0
7/19/10,3.207700014,3.233700037,3.203399897,3.233700037,3.233700037,0
7/20/10,3.230900049,3.233200073,3.202500105,3.21329999,3.21329999,0
7/21/10,3.212800026,3.234100103,3.208199978,3.225600004,3.225600004,0
7/22/10,3.225600004,3.23239994,3.200799942,3.203299999,3.203299999,0
7/23/10,3.203099966,3.207600117,3.178299904,3.182899952,3.182899952,0
7/26/10,3.188699961,3.196000099,3.174900055,3.190700054,3.190700054,0
7/27/10,3.191299915,3.195100069,3.175100088,3.179199934,3.179199934,0
7/28/10,3.191299915,3.197900057,3.173000097,3.192300081,3.192300081,0
7/29/10,3.191699982,3.195199966,3.179500103,3.185100079,3.185100079,0
7/30/10,3.185600042,3.192100048,3.171000004,3.184999943,3.184999943,0
8/2/10,3.1802001,3.180599928,3.154500008,3.158600092,3.158600092,0
8/3/10,3.158600092,3.163700104,3.153000116,3.158699989,3.158699989,0
8/4/10,3.158499956,3.171900034,3.155499935,3.166699886,3.166699886,0
8/5/10,3.165299892,3.16899991,3.144500017,3.148499966,3.148499966,0
8/6/10,3.148499966,3.149600029,3.137000084,3.145699978,3.145699978,0
8/9/10,3.144999981,3.148000002,3.137500048,3.142199993,3.142199993,0
8/10/10,3.14260006,3.163199902,3.124300003,3.132600069,3.132600069,0
8/11/10,3.1322999,3.185199976,3.1322999,3.183099985,3.183099985,0
8/12/10,3.182800055,3.193000078,3.164299965,3.190599918,3.190599918,0
8/13/10,3.191299915,3.191800117,3.155600071,3.169500113,3.169500113,0
8/16/10,3.164799929,3.186399937,3.157799959,3.184099913,3.184099913,0
8/17/10,3.18479991,3.18659997,3.150500059,3.155699968,3.155699968,0
8/18/10,3.156399965,3.166100025,3.139499903,3.147500038,3.147500038,0
8/19/10,3.147200108,3.164400101,3.118599892,3.135299921,3.135299921,0
8/20/10,3.135499954,3.140100002,3.128299952,3.133599997,3.133599997,0
8/23/10,3.13380003,3.138099909,3.121700048,3.135699987,3.135699987,0
8/24/10,3.135299921,3.154900074,3.081500053,3.150399923,3.150399923,0
8/25/10,3.151000023,3.151799917,3.133500099,3.14109993,3.14109993,0
8/26/10,3.141200066,3.144500017,3.127799988,3.139300108,3.139300108,0
8/27/10,3.139400005,3.146300077,3.133500099,3.144200087,3.144200087,0
8/30/10,3.138499975,3.145200014,3.132999897,3.144299984,3.144299984,0
8/31/10,3.144200087,3.156899929,3.138400078,3.151200056,3.151200056,0
9/1/10,3.151599884,3.156199932,3.120699883,3.124900103,3.124900103,0
9/2/10,3.124599934,3.129100084,3.117199898,3.123800039,3.123800039,0
9/3/10,3.123399973,3.126499891,3.104599953,3.109499931,3.109499931,0
9/6/10,3.046700001,3.117000103,3.044399977,3.117000103,3.117000103,0
9/7/10,3.117300034,3.135699987,3.11619997,3.133300066,3.133300066,0
9/8/10,3.133300066,3.133300066,3.09649992,3.102799892,3.102799892,0
9/9/10,3.102799892,3.112900019,3.100699902,3.105799913,3.105799913,0
9/10/10,3.10800004,3.118799925,3.098200083,3.10529995,3.10529995,0
9/13/10,3.103100061,3.104300022,3.081599951,3.102400064,3.102400064,0
9/14/10,3.101900101,3.107700109,3.092600107,3.102200031,3.102200031,0
9/15/10,3.102099895,3.118400097,3.095099926,3.111700058,3.111700058,0
9/16/10,3.112099886,3.120599985,3.111900091,3.114300013,3.114300013,0
9/17/10,3.115400076,3.118499994,3.095799923,3.100800037,3.100800037,0
9/20/10,3.098999977,3.105400085,3.089400053,3.101900101,3.101900101,0
9/21/10,3.101700068,3.103899956,3.066800117,3.069999933,3.069999933,0
9/22/10,3.07069993,3.095499992,3.057199955,3.086400032,3.086400032,0
9/23/10,3.086100101,3.101000071,3.082099915,3.099100113,3.099100113,0
9/24/10,3.09980011,3.106100082,3.085000038,3.087199926,3.087199926,0
9/27/10,3.08949995,3.098700047,3.082999945,3.09649992,3.09649992,0
9/28/10,3.096699953,3.099100113,3.084500074,3.092000008,3.092000008,0
9/29/10,3.093300104,3.093400002,3.077399969,3.084399939,3.084399939,0
9/30/10,3.084199905,3.096299887,3.073400021,3.079600096,3.079600096,0
10/1/10,3.079200029,3.086299896,3.069299936,3.078000069,3.078000069,0
10/4/10,3.078500032,3.092400074,3.076800108,3.091599941,3.091599941,0
10/5/10,3.09190011,3.10649991,3.082999945,3.093199968,3.093199968,0
10/6/10,3.093199968,3.095499992,3.084000111,3.09190011,3.09190011,0
10/7/10,3.090699911,3.101099968,3.082499981,3.086800098,3.086800098,0
10/8/10,3.086999893,3.11619997,3.078799963,3.110599995,3.110599995,0
10/11/10,3.03489995,3.103399992,3.030100107,3.055099964,3.055099964,0
10/12/10,3.055500031,3.107599974,3.055000067,3.088999987,3.088999987,0
10/13/10,3.08949995,3.098500013,3.075900078,3.089600086,3.089600086,0
10/14/10,3.08920002,3.08920002,3.062299967,3.078399897,3.078399897,0
10/15/10,3.078999996,3.092099905,3.076100111,3.085799932,3.085799932,0
10/18/10,3.086400032,3.1098001,3.085500002,3.102499962,3.102499962,0
10/19/10,3.102999926,3.130899906,3.09010005,3.127099991,3.127099991,0
10/20/10,3.125499964,3.13380003,3.103499889,3.116300106,3.116300106,0
10/21/10,3.116699934,3.135799885,3.099499941,3.116100073,3.116100073,0
10/22/10,3.115799904,3.121799946,3.099299908,3.105600119,3.105600119,0
10/25/10,3.103100061,3.103399992,3.076499939,3.09980011,3.09980011,0
10/26/10,3.102200031,3.107599974,3.087500095,3.097700119,3.097700119,0
10/27/10,3.096999884,3.115799904,3.092200041,3.10710001,3.10710001,0
10/28/10,3.107199907,3.111299992,3.095700026,3.10710001,3.10710001,0
10/29/10,3.107199907,3.118099928,3.096100092,3.100500107,3.100500107,0
11/1/10,3.101900101,3.101900101,3.081700087,3.082900047,3.082900047,0
